,mag,depth,latitude,longitude,place,state,date,time,year
7089,2.65,6.84,35.9103333,-117.7116667,18km E of Little Lake,California,2019-07-06,08:12:59.850Z,2019
7090,2.51,6.22,35.6733333,-117.5446667,13km ENE of Ridgecrest,California,2019-07-06,08:12:56.960Z,2019
7091,2.55,8.38,35.6943333,-117.5268333,14km SW of Searles Valley,California,2019-07-06,08:12:21.250Z,2019
7092,2.58,6.63,35.8863333,-117.7281667,17km ESE of Little Lake,California,2019-07-06,08:11:22.810Z,2019
7093,3.62,2.67,35.9135,-117.7191667,17km E of Little Lake,California,2019-07-06,08:10:50.100Z,2019
7094,2.61,5.95,35.8858333,-117.7251667,17km ESE of Little Lake,California,2019-07-06,08:10:00.940Z,2019
7095,2.53,4.43,35.9526667,-117.3251667,22km NNE of Trona,California,2019-07-06,08:09:34.310Z,2019
7096,2.63,5.82,35.757,-117.6091667,16km NNE of Ridgecrest,California,2019-07-06,08:09:05.360Z,2019
7097,2.78,6.69,35.8636667,-117.6818333,22km ESE of Little Lake,California,2019-07-06,08:09:04.650Z,2019
7098,2.83,7.38,36.0266667,-117.1441667,36km NE of Trona,California,2019-07-06,08:08:32.950Z,2019
7099,2.56,4.72,35.6835,-117.531,15km SW of Searles Valley,California,2019-07-06,08:07:15.390Z,2019
7100,2.59,10.21,35.7543333,-117.5721667,15km W of Searles Valley,California,2019-07-06,08:07:12.290Z,2019
7101,2.7,6.2,35.8896667,-117.7033333,19km ESE of Little Lake,California,2019-07-06,08:07:05.200Z,2019
7102,2.63,7.65,35.8871667,-117.7291667,17km ESE of Little Lake,California,2019-07-06,08:05:55.470Z,2019
7103,2.65,6.23,35.6111667,-117.4095,17km S of Trona,California,2019-07-06,08:05:53.310Z,2019
7104,2.61,1.57,35.619,-117.4485,17km SSW of Searles Valley,California,2019-07-06,08:05:23.170Z,2019
7105,2.54,3.03,35.9396667,-117.7321667,16km E of Little Lake,California,2019-07-06,08:04:46.390Z,2019
7106,2.62,6.2,35.9001667,-117.7311667,16km ESE of Little Lake,California,2019-07-06,08:04:42.530Z,2019
7107,2.65,4.65,35.9435,-117.6723333,21km E of Little Lake,California,2019-07-06,08:04:01.630Z,2019
7108,3.24,1.31,35.6705,-117.501,14km SW of Searles Valley,California,2019-07-06,08:01:00.680Z,2019
7109,2.57,0.16,35.9423333,-117.711,18km E of Little Lake,California,2019-07-06,08:00:24.820Z,2019
7110,2.76,1.57,35.7001667,-117.5131667,12km SW of Searles Valley,California,2019-07-06,07:59:47.730Z,2019
7111,2.62,10.88,35.865,-117.7035,20km ESE of Little Lake,California,2019-07-06,07:59:05.800Z,2019
7112,2.58,10.33,35.7491667,-117.5301667,12km W of Searles Valley,California,2019-07-06,07:59:02.080Z,2019
7113,3.55,2.0,35.6746667,-117.475,12km SSW of Searles Valley,California,2019-07-06,07:56:03.660Z,2019
7114,3.87,8.49,35.7051667,-117.5576667,14km NE of Ridgecrest,California,2019-07-06,07:54:46.580Z,2019
7115,2.52,9.14,35.8915,-117.6801667,21km ESE of Little Lake,California,2019-07-06,07:54:41.270Z,2019
7116,2.66,2.31,35.9105,-117.6901667,20km E of Little Lake,California,2019-07-06,07:53:26.120Z,2019
7117,2.9,4.82,35.891,-117.7285,17km ESE of Little Lake,California,2019-07-06,07:52:49.630Z,2019
7118,3.73,5.54,35.8848333,-117.729,17km ESE of Little Lake,California,2019-07-06,07:52:24.520Z,2019
7119,3.24,2.92,35.8033333,-117.6301667,21km NNE of Ridgecrest,California,2019-07-06,07:52:11.720Z,2019
7120,2.7,4.43,35.629,-117.4333333,16km S of Searles Valley,California,2019-07-06,07:51:30.970Z,2019
7121,3.43,2.85,35.55,-117.383,24km S of Trona,California,2019-07-06,07:50:15.380Z,2019
7122,3.21,2.98,35.7036667,-117.5571667,14km NE of Ridgecrest,California,2019-07-06,07:50:01.980Z,2019
7123,2.79,2.3,35.6123333,-117.4763333,18km E of Ridgecrest,California,2019-07-06,07:49:12.290Z,2019
7124,3.05,7.88,35.603,-117.3996667,18km S of Trona,California,2019-07-06,07:49:00.000Z,2019
7125,3.33,2.17,35.66,-117.479,14km SSW of Searles Valley,California,2019-07-06,07:46:30.340Z,2019
7126,2.96,8.7,35.7833333,-117.5936667,17km W of Searles Valley,California,2019-07-06,07:46:16.830Z,2019
7127,2.56,2.16,35.6393333,-117.4815,16km SSW of Searles Valley,California,2019-07-06,07:45:41.420Z,2019
7128,2.69,5.84,35.896,-117.7345,16km ESE of Little Lake,California,2019-07-06,07:43:27.980Z,2019
7129,2.74,2.12,35.9118333,-117.7101667,18km E of Little Lake,California,2019-07-06,07:42:20.160Z,2019
7130,2.8,2.22,35.914,-117.7073333,18km E of Little Lake,California,2019-07-06,07:40:30.580Z,2019
7131,2.59,3.9,35.6006667,-117.4765,18km E of Ridgecrest,California,2019-07-06,07:39:53.590Z,2019
7132,2.56,8.52,35.6136667,-117.3966667,17km S of Trona,California,2019-07-06,07:38:29.390Z,2019
7133,2.77,12.36,35.7376667,-117.5218333,11km WSW of Searles Valley,California,2019-07-06,07:37:02.680Z,2019
7134,2.73,7.37,35.7526667,-117.5761667,16km W of Searles Valley,California,2019-07-06,07:37:00.030Z,2019
7135,3.44,8.49,35.732,-117.5848333,15km NNE of Ridgecrest,California,2019-07-06,07:36:23.540Z,2019
7136,3.1,6.95,35.6301667,-117.4158333,15km SSW of Trona,California,2019-07-06,07:36:15.590Z,2019
7137,2.7,1.99,35.6598333,-117.4835,14km SSW of Searles Valley,California,2019-07-06,07:36:09.620Z,2019
7138,2.5,3.36,35.5528333,-117.3803333,24km S of Trona,California,2019-07-06,07:35:51.410Z,2019
7139,2.84,8.19,35.7006667,-117.5431667,15km WSW of Searles Valley,California,2019-07-06,07:35:24.740Z,2019
7140,3.21,6.98,35.7833333,-117.6123333,19km W of Searles Valley,California,2019-07-06,07:34:59.650Z,2019
7141,3.09,4.3,35.9351667,-117.7121667,18km E of Little Lake,California,2019-07-06,07:34:55.450Z,2019
7142,2.88,5.4,35.8906667,-117.7031667,19km ESE of Little Lake,California,2019-07-06,07:34:23.820Z,2019
7143,2.61,9.74,35.6038333,-117.4663333,19km E of Ridgecrest,California,2019-07-06,07:34:05.630Z,2019
7144,2.56,7.24,35.752,-117.5835,16km W of Searles Valley,California,2019-07-06,07:32:14.610Z,2019
7145,2.53,8.24,35.7625,-117.5988333,17km NNE of Ridgecrest,California,2019-07-06,07:32:00.630Z,2019
7146,3.62,2.01,35.7043333,-117.505,12km SW of Searles Valley,California,2019-07-06,07:31:14.490Z,2019
7147,2.8,7.52,35.681,-117.5146667,14km SW of Searles Valley,California,2019-07-06,07:30:51.220Z,2019
7148,2.67,4.86,35.8756667,-117.7058333,19km ESE of Little Lake,California,2019-07-06,07:30:04.540Z,2019
7149,2.86,4.28,35.8931667,-117.7343333,16km ESE of Little Lake,California,2019-07-06,07:28:59.940Z,2019
7150,3.02,2.11,35.907,-117.6853333,20km E of Little Lake,California,2019-07-06,07:28:48.310Z,2019
7151,2.91,3.01,35.644,-117.444,14km SSW of Searles Valley,California,2019-07-06,07:28:10.380Z,2019
7152,2.78,2.61,35.7025,-117.4846667,10km SW of Searles Valley,California,2019-07-06,07:26:26.420Z,2019
7153,2.83,9.85,35.7611667,-117.578,16km W of Searles Valley,California,2019-07-06,07:25:23.300Z,2019
7154,2.78,8.56,35.8775,-117.6971667,20km ESE of Little Lake,California,2019-07-06,07:24:47.440Z,2019
7155,3.0,5.48,35.7836667,-117.6113333,19km W of Searles Valley,California,2019-07-06,07:24:31.110Z,2019
7156,2.86,9.44,35.8215,-117.6286667,21km WNW of Searles Valley,California,2019-07-06,07:24:18.930Z,2019
7157,2.72,9.37,35.694,-117.5426667,14km NE of Ridgecrest,California,2019-07-06,07:24:15.730Z,2019
7158,2.66,4.11,35.8763333,-117.6933333,20km ESE of Little Lake,California,2019-07-06,07:23:43.830Z,2019
7159,2.68,6.9,35.8925,-117.7045,19km ESE of Little Lake,California,2019-07-06,07:23:22.770Z,2019
7160,2.67,5.99,35.7076667,-117.5078333,12km SW of Searles Valley,California,2019-07-06,07:20:42.350Z,2019
7161,2.53,3.45,35.6535,-117.4658333,14km SSW of Searles Valley,California,2019-07-06,07:17:18.210Z,2019
7162,2.52,10.09,35.8235,-117.6625,23km N of Ridgecrest,California,2019-07-06,07:16:57.530Z,2019
7163,3.75,2.33,35.9243333,-117.748,14km E of Little Lake,California,2019-07-06,07:16:03.150Z,2019
7164,2.55,2.86,35.901,-117.6986667,19km ESE of Little Lake,California,2019-07-06,07:15:55.170Z,2019
7165,3.34,9.02,35.705,-117.5066667,12km SW of Searles Valley,California,2019-07-06,07:15:26.440Z,2019
7166,3.09,2.44,35.9456667,-117.7196667,17km E of Little Lake,California,2019-07-06,07:13:36.110Z,2019
7167,2.71,3.29,35.8566667,-117.6511667,24km WNW of Searles Valley,California,2019-07-06,07:12:27.990Z,2019
7168,2.62,7.25,35.9275,-117.706,18km E of Little Lake,California,2019-07-06,07:12:18.590Z,2019
7169,2.83,10.63,35.7406667,-117.5338333,12km WSW of Searles Valley,California,2019-07-06,07:11:32.180Z,2019
7170,2.53,5.85,35.8623333,-117.6966667,21km ESE of Little Lake,California,2019-07-06,07:11:00.580Z,2019
7171,3.22,6.22,35.905,-117.7488333,15km ESE of Little Lake,California,2019-07-06,07:09:56.770Z,2019
7172,2.62,3.46,35.574,-117.3291667,22km SSE of Trona,California,2019-07-06,07:09:47.590Z,2019
7173,2.87,3.46,35.8378333,-117.664,24km N of Ridgecrest,California,2019-07-06,07:09:40.490Z,2019
7174,2.85,6.73,35.8946667,-117.724,17km ESE of Little Lake,California,2019-07-06,07:09:25.690Z,2019
7175,2.7,6.51,35.887,-117.7313333,17km ESE of Little Lake,California,2019-07-06,07:07:37.060Z,2019
7176,2.55,5.5,35.9003333,-117.7305,16km ESE of Little Lake,California,2019-07-06,07:07:23.700Z,2019
7177,2.72,4.88,35.8991667,-117.7165,18km ESE of Little Lake,California,2019-07-06,07:06:37.290Z,2019
7178,3.56,5.96,35.8891667,-117.7306667,17km ESE of Little Lake,California,2019-07-06,07:05:21.030Z,2019
7179,3.88,4.8,35.89,-117.7315,17km ESE of Little Lake,California,2019-07-06,07:04:42.040Z,2019
7180,3.01,3.47,35.7436667,-117.5585,14km W of Searles Valley,California,2019-07-06,07:04:22.230Z,2019
7181,3.46,9.18,35.6568333,-117.5353333,13km ENE of Ridgecrest,California,2019-07-06,07:03:14.700Z,2019
7182,2.52,0.72,35.934,-117.732,16km E of Little Lake,California,2019-07-06,07:02:49.040Z,2019
7183,2.64,6.01,35.8213333,-117.652,22km N of Ridgecrest,California,2019-07-06,07:02:29.110Z,2019
7184,2.71,5.32,35.9021667,-117.73,16km ESE of Little Lake,California,2019-07-06,07:01:51.970Z,2019
7185,2.52,6.4,35.8765,-117.6981667,20km ESE of Little Lake,California,2019-07-06,07:01:07.140Z,2019
7186,2.96,7.46,35.8876667,-117.7075,19km ESE of Little Lake,California,2019-07-06,07:00:59.980Z,2019
7187,2.87,3.84,35.9028333,-117.6753333,21km E of Little Lake,California,2019-07-06,07:00:32.770Z,2019
7188,2.92,6.06,35.8923333,-117.722,17km ESE of Little Lake,California,2019-07-06,07:00:20.440Z,2019
7189,3.46,1.6,35.6763333,-117.5486667,13km ENE of Ridgecrest,California,2019-07-06,06:59:59.430Z,2019
7190,2.5,5.21,35.804,-117.6328333,21km N of Ridgecrest,California,2019-07-06,06:58:29.350Z,2019
7191,2.85,6.76,35.9046667,-117.7485,15km ESE of Little Lake,California,2019-07-06,06:58:11.100Z,2019
7192,3.24,8.86,35.8626667,-117.7105,20km ESE of Little Lake,California,2019-07-06,06:57:47.530Z,2019
7193,2.77,9.55,35.651,-117.4551667,14km SSW of Searles Valley,California,2019-07-06,06:57:33.020Z,2019
7194,2.56,10.32,35.6713333,-117.4048333,11km SSW of Trona,California,2019-07-06,06:57:26.550Z,2019
7195,2.56,5.77,35.62,-117.4451667,17km SSW of Searles Valley,California,2019-07-06,06:56:38.350Z,2019
7196,3.25,8.33,35.6866667,-117.4808333,11km SW of Searles Valley,California,2019-07-06,06:56:21.180Z,2019
7197,2.54,4.48,35.9211667,-117.6856667,20km E of Little Lake,California,2019-07-06,06:54:37.280Z,2019
7198,2.77,4.14,35.8313333,-117.7023333,22km ESE of Little Lake,California,2019-07-06,06:53:34.190Z,2019
7199,3.11,4.29,35.8908333,-117.7326667,16km ESE of Little Lake,California,2019-07-06,06:53:23.110Z,2019
7200,3.4,1.76,35.6718333,-117.4946667,13km SW of Searles Valley,California,2019-07-06,06:53:09.890Z,2019
7201,3.77,3.76,35.5601667,-117.3983333,23km S of Trona,California,2019-07-06,06:52:25.970Z,2019
7202,2.67,4.43,35.8183333,-117.6948333,22km NNE of Inyokern,California,2019-07-06,06:52:21.680Z,2019
7203,3.39,6.93,35.6871667,-117.4843333,12km SW of Searles Valley,California,2019-07-06,06:50:36.520Z,2019
7204,2.77,0.82,35.7483333,-117.6268333,15km NNE of Ridgecrest,California,2019-07-06,06:50:18.180Z,2019
7205,2.84,11.49,35.7536667,-117.5735,15km W of Searles Valley,California,2019-07-06,06:50:12.070Z,2019
7206,2.54,1.16,35.923,-117.7823333,11km E of Little Lake,California,2019-07-06,06:49:44.620Z,2019
7207,3.32,3.45,35.9258333,-117.6945,19km E of Little Lake,California,2019-07-06,06:49:28.910Z,2019
7208,2.77,4.39,35.5721667,-117.4003333,21km S of Trona,California,2019-07-06,06:49:27.720Z,2019
7209,2.68,2.25,35.816,-117.6543333,22km N of Ridgecrest,California,2019-07-06,06:48:23.650Z,2019
7210,2.99,5.93,35.8968333,-117.7315,16km ESE of Little Lake,California,2019-07-06,06:48:07.660Z,2019
7211,2.78,9.63,35.7315,-117.5515,14km WSW of Searles Valley,California,2019-07-06,06:47:54.660Z,2019
7212,3.57,6.77,35.8661667,-117.6466667,24km WNW of Searles Valley,California,2019-07-06,06:47:10.840Z,2019
7213,3.24,4.86,35.7903333,-117.6193333,20km NNE of Ridgecrest,California,2019-07-06,06:47:08.020Z,2019
7214,2.81,4.58,35.8825,-117.6823333,21km ESE of Little Lake,California,2019-07-06,06:46:12.130Z,2019
7215,2.8,7.04,35.6375,-117.4888333,16km SSW of Searles Valley,California,2019-07-06,06:45:59.800Z,2019
7216,2.86,8.07,35.8656667,-117.6883333,21km ESE of Little Lake,California,2019-07-06,06:45:30.730Z,2019
7217,2.59,2.98,35.8106667,-117.6288333,21km WNW of Searles Valley,California,2019-07-06,06:45:08.770Z,2019
7218,2.64,8.16,35.899,-117.7378333,16km ESE of Little Lake,California,2019-07-06,06:44:08.600Z,2019
7219,2.64,3.99,35.8045,-117.6233333,20km WNW of Searles Valley,California,2019-07-06,06:43:56.890Z,2019
7220,2.73,7.23,35.873,-117.7058333,19km ESE of Little Lake,California,2019-07-06,06:43:50.040Z,2019
7221,2.7,2.4,35.7363333,-117.552,14km WSW of Searles Valley,California,2019-07-06,06:43:16.770Z,2019
7222,2.6,6.0,35.8451667,-117.6581667,24km WNW of Searles Valley,California,2019-07-06,06:43:10.470Z,2019
7223,3.9,7.51,35.8041667,-117.6378333,21km N of Ridgecrest,California,2019-07-06,06:41:15.060Z,2019
7224,2.86,2.45,35.8975,-117.7348333,16km ESE of Little Lake,California,2019-07-06,06:40:07.410Z,2019
7225,3.03,4.47,35.8958333,-117.7276667,17km ESE of Little Lake,California,2019-07-06,06:40:02.000Z,2019
7226,2.98,4.04,35.7311667,-117.5415,13km WSW of Searles Valley,California,2019-07-06,06:39:10.040Z,2019
7227,2.51,7.55,35.8635,-117.6978333,20km ESE of Little Lake,California,2019-07-06,06:37:47.280Z,2019
7228,2.5,1.68,35.7053333,-117.5075,12km SW of Searles Valley,California,2019-07-06,06:37:19.840Z,2019
7229,2.75,9.42,35.7768333,-117.6095,18km NNE of Ridgecrest,California,2019-07-06,06:36:38.530Z,2019
7230,2.89,5.47,35.5993333,-117.348,19km S of Trona,California,2019-07-06,06:35:35.450Z,2019
7231,3.09,7.98,35.8731667,-117.6965,20km ESE of Little Lake,California,2019-07-06,06:35:33.690Z,2019
7232,2.84,5.9,35.9158333,-117.733,16km E of Little Lake,California,2019-07-06,06:35:16.600Z,2019
7233,4.05,8.17,35.8926667,-117.7248333,17km ESE of Little Lake,California,2019-07-06,06:34:47.410Z,2019
7234,2.54,7.64,35.858,-117.7073333,20km ESE of Little Lake,California,2019-07-06,06:34:18.740Z,2019
7235,2.75,5.91,35.887,-117.7268333,17km ESE of Little Lake,California,2019-07-06,06:33:54.420Z,2019
7236,2.7,6.19,35.8931667,-117.7315,16km ESE of Little Lake,California,2019-07-06,06:33:43.070Z,2019
7237,2.77,11.1,35.6995,-117.4856667,11km SW of Searles Valley,California,2019-07-06,06:33:09.860Z,2019
7238,2.97,10.93,35.7821667,-117.609,19km W of Searles Valley,California,2019-07-06,06:32:26.660Z,2019
7239,3.09,1.14,35.843,-117.7211667,20km ESE of Little Lake,California,2019-07-06,06:32:07.830Z,2019
7240,3.55,4.65,35.8893333,-117.7226667,17km ESE of Little Lake,California,2019-07-06,06:31:55.320Z,2019
7241,2.8,9.42,35.7161667,-117.5316667,13km WSW of Searles Valley,California,2019-07-06,06:31:49.560Z,2019
7242,3.31,2.71,35.896,-117.6541667,23km E of Little Lake,California,2019-07-06,06:31:09.270Z,2019
7243,3.72,4.3,35.8785,-117.6868333,21km ESE of Little Lake,California,2019-07-06,06:31:00.730Z,2019
7244,3.13,5.03,35.639,-117.439,15km SSW of Searles Valley,California,2019-07-06,06:30:50.570Z,2019
7245,3.31,6.94,35.87,-117.6666667,23km ESE of Little Lake,California,2019-07-06,06:30:45.870Z,2019
7246,2.7,6.01,35.9016667,-117.73,16km ESE of Little Lake,California,2019-07-06,06:30:27.120Z,2019
7247,2.97,4.66,35.8811667,-117.7236667,18km ESE of Little Lake,California,2019-07-06,06:29:25.330Z,2019
7248,3.3,10.08,35.707,-117.5305,13km WSW of Searles Valley,California,2019-07-06,06:28:57.500Z,2019
7249,2.89,6.72,35.8795,-117.6756667,22km ESE of Little Lake,California,2019-07-06,06:28:51.870Z,2019
7250,2.91,1.77,35.5526667,-117.4345,23km ESE of Ridgecrest,California,2019-07-06,06:28:44.340Z,2019
7251,2.75,7.4,35.8463333,-117.6656667,24km ESE of Little Lake,California,2019-07-06,06:27:44.450Z,2019
7252,2.94,2.67,35.878,-117.6903333,20km ESE of Little Lake,California,2019-07-06,06:27:33.010Z,2019
7253,3.42,5.68,35.874,-117.7026667,20km ESE of Little Lake,California,2019-07-06,06:26:53.340Z,2019
7254,3.06,4.8,35.7095,-117.5095,12km SW of Searles Valley,California,2019-07-06,06:26:18.620Z,2019
7255,2.99,8.54,35.6728333,-117.4693333,12km SSW of Searles Valley,California,2019-07-06,06:25:58.220Z,2019
7256,2.93,7.26,35.8721667,-117.6658333,23km ESE of Little Lake,California,2019-07-06,06:25:52.490Z,2019
7257,2.58,8.64,35.899,-117.6771667,21km ESE of Little Lake,California,2019-07-06,06:22:35.560Z,2019
7258,2.56,7.41,35.8156667,-117.6513333,22km N of Ridgecrest,California,2019-07-06,06:22:02.620Z,2019
7259,2.93,10.68,35.7253333,-117.5598333,15km WSW of Searles Valley,California,2019-07-06,06:20:57.480Z,2019
7260,2.72,4.86,35.7841667,-117.6118333,19km W of Searles Valley,California,2019-07-06,06:20:53.690Z,2019
7261,2.82,4.18,35.8905,-117.7211667,18km ESE of Little Lake,California,2019-07-06,06:20:33.160Z,2019
7262,2.56,0.96,35.8885,-117.7126667,18km ESE of Little Lake,California,2019-07-06,06:19:57.920Z,2019
7263,3.14,4.42,35.8841667,-117.7191667,18km ESE of Little Lake,California,2019-07-06,06:19:42.410Z,2019
7264,3.45,2.19,35.8198333,-117.6556667,22km N of Ridgecrest,California,2019-07-06,06:18:45.970Z,2019
7265,3.55,8.98,35.9191667,-117.684,20km E of Little Lake,California,2019-07-06,06:18:11.250Z,2019
7266,2.77,8.45,35.8351667,-117.667,24km N of Ridgecrest,California,2019-07-06,06:18:08.980Z,2019
7267,2.67,1.32,35.949,-117.7321667,16km E of Little Lake,California,2019-07-06,06:17:54.830Z,2019
7268,3.45,2.78,35.8795,-117.6891667,21km ESE of Little Lake,California,2019-07-06,06:17:20.990Z,2019
7269,2.84,11.43,35.6308333,-117.588,8km E of Ridgecrest,California,2019-07-06,06:17:10.080Z,2019
7270,3.21,4.56,35.8553333,-117.6815,22km ESE of Little Lake,California,2019-07-06,06:16:01.130Z,2019
7271,2.59,2.71,35.5858333,-117.4218333,20km S of Trona,California,2019-07-06,06:15:20.400Z,2019
7272,2.86,5.9,35.8775,-117.6778333,22km ESE of Little Lake,California,2019-07-06,06:15:16.120Z,2019
7273,2.78,10.16,35.7141667,-117.5485,14km WSW of Searles Valley,California,2019-07-06,06:15:02.990Z,2019
7274,3.33,7.25,35.6731667,-117.4703333,12km SSW of Searles Valley,California,2019-07-06,06:14:15.680Z,2019
7275,2.99,3.0,35.6701667,-117.4668333,12km SSW of Searles Valley,California,2019-07-06,06:13:35.610Z,2019
7276,3.02,9.36,35.6165,-117.4611667,18km SSW of Searles Valley,California,2019-07-06,06:13:23.000Z,2019
7277,4.27,5.45,35.5813333,-117.3751667,20km S of Trona,California,2019-07-06,06:12:52.000Z,2019
7278,2.52,9.59,35.6746667,-117.5471667,13km ENE of Ridgecrest,California,2019-07-06,06:11:45.230Z,2019
7279,3.02,7.42,35.8971667,-117.7055,19km ESE of Little Lake,California,2019-07-06,06:09:08.080Z,2019
7280,2.71,5.43,35.8841667,-117.6841667,21km ESE of Little Lake,California,2019-07-06,06:08:50.170Z,2019
7281,2.94,5.01,35.6221667,-117.4626667,17km SSW of Searles Valley,California,2019-07-06,06:08:10.510Z,2019
7282,2.71,8.33,35.8971667,-117.7061667,19km ESE of Little Lake,California,2019-07-06,06:08:01.540Z,2019
7283,3.37,6.36,35.6233333,-117.4208333,16km S of Searles Valley,California,2019-07-06,06:07:40.070Z,2019
7284,2.93,4.44,35.9066667,-117.7316667,16km ESE of Little Lake,California,2019-07-06,06:07:31.920Z,2019
7285,3.53,3.81,35.5771667,-117.3635,21km S of Trona,California,2019-07-06,06:07:08.680Z,2019
7286,3.02,8.89,35.8336667,-117.6325,22km WNW of Searles Valley,California,2019-07-06,06:06:58.610Z,2019
7287,2.94,3.98,35.827,-117.6431667,23km WNW of Searles Valley,California,2019-07-06,06:06:47.100Z,2019
7288,2.73,5.43,35.5568333,-117.3736667,23km S of Trona,California,2019-07-06,06:06:32.980Z,2019
7289,2.8,6.82,35.889,-117.7253333,17km ESE of Little Lake,California,2019-07-06,06:05:59.580Z,2019
7290,2.89,4.37,35.9015,-117.7288333,16km ESE of Little Lake,California,2019-07-06,06:05:35.620Z,2019
7291,2.66,8.15,35.9118333,-117.7331667,16km E of Little Lake,California,2019-07-06,06:05:18.150Z,2019
7292,2.55,1.61,35.6875,-117.5855,11km NE of Ridgecrest,California,2019-07-06,06:04:56.980Z,2019
7293,3.46,4.8,35.8878333,-117.7073333,19km ESE of Little Lake,California,2019-07-06,06:04:34.100Z,2019
7294,2.74,10.94,35.8248333,-117.6453333,23km WNW of Searles Valley,California,2019-07-06,06:04:13.100Z,2019
7295,2.84,4.93,35.6216667,-117.4176667,16km SSW of Trona,California,2019-07-06,06:04:07.880Z,2019
7296,2.64,2.52,35.8975,-117.6935,20km ESE of Little Lake,California,2019-07-06,06:04:02.310Z,2019
7297,3.19,2.01,35.8963333,-117.6798333,21km ESE of Little Lake,California,2019-07-06,06:03:48.180Z,2019
7298,2.73,7.79,35.8673333,-117.698,20km ESE of Little Lake,California,2019-07-06,06:03:41.430Z,2019
7299,2.69,4.73,35.7513333,-117.58,16km W of Searles Valley,California,2019-07-06,06:03:24.510Z,2019
7300,2.67,5.2,35.8618333,-117.6418333,24km WNW of Searles Valley,California,2019-07-06,06:02:50.160Z,2019
7301,3.2,6.83,35.8111667,-117.6366667,21km N of Ridgecrest,California,2019-07-06,06:02:30.250Z,2019
7302,4.63,4.99,35.911,-117.7385,15km E of Little Lake,California,2019-07-06,06:01:51.800Z,2019
7303,3.09,3.58,35.6736667,-117.4801667,12km SSW of Searles Valley,California,2019-07-06,06:01:46.390Z,2019
7304,3.5,4.31,35.5535,-117.3465,24km S of Trona,California,2019-07-06,06:00:57.770Z,2019
7305,3.57,3.12,35.7376667,-117.574,16km WSW of Searles Valley,California,2019-07-06,05:59:44.190Z,2019
7306,3.45,7.56,35.8686667,-117.6751667,22km ESE of Little Lake,California,2019-07-06,05:58:45.840Z,2019
7307,4.15,1.86,35.9323333,-117.6916667,19km E of Little Lake,California,2019-07-06,05:58:17.570Z,2019
7308,2.79,8.97,35.5423333,-117.4578333,22km ESE of Ridgecrest,California,2019-07-06,05:58:13.420Z,2019
7309,2.53,7.7,35.7521667,-117.5646667,15km W of Searles Valley,California,2019-07-06,05:57:23.120Z,2019
7310,2.6,10.9,35.6635,-117.521,15km ENE of Ridgecrest,California,2019-07-06,05:57:04.230Z,2019
7311,2.65,9.39,35.8145,-117.6383333,22km WNW of Searles Valley,California,2019-07-06,05:56:44.090Z,2019
7312,2.74,9.97,35.8686667,-117.6698333,23km ESE of Little Lake,California,2019-07-06,05:56:29.090Z,2019
7313,2.81,10.44,35.6926667,-117.5323333,14km SW of Searles Valley,California,2019-07-06,05:56:14.480Z,2019
7314,2.52,10.36,35.6806667,-117.5026667,13km SW of Searles Valley,California,2019-07-06,05:56:09.740Z,2019
7315,2.5,2.81,35.879,-117.7166667,18km ESE of Little Lake,California,2019-07-06,05:56:02.490Z,2019
7316,2.9,7.19,35.681,-117.5431667,14km ENE of Ridgecrest,California,2019-07-06,05:55:21.960Z,2019
7317,2.98,4.57,35.897,-117.7298333,16km ESE of Little Lake,California,2019-07-06,05:55:07.100Z,2019
7318,2.92,3.43,35.9158333,-117.7095,18km E of Little Lake,California,2019-07-06,05:52:55.390Z,2019
7319,2.8,6.44,35.8983333,-117.7275,17km ESE of Little Lake,California,2019-07-06,05:52:50.320Z,2019
7320,3.62,5.35,35.6058333,-117.403,18km S of Trona,California,2019-07-06,05:52:05.350Z,2019
7321,3.39,3.75,35.9143333,-117.713,18km E of Little Lake,California,2019-07-06,05:51:49.700Z,2019
7322,2.78,9.27,35.889,-117.7176667,18km ESE of Little Lake,California,2019-07-06,05:51:30.690Z,2019
7323,2.69,8.9,35.6261667,-117.4761667,17km SSW of Searles Valley,California,2019-07-06,05:50:49.260Z,2019
7324,2.86,3.98,35.8875,-117.7228333,17km ESE of Little Lake,California,2019-07-06,05:50:16.350Z,2019
7325,3.02,8.83,35.6308333,-117.4553333,16km SSW of Searles Valley,California,2019-07-06,05:50:15.300Z,2019
7326,3.03,2.87,35.6391667,-117.4645,15km SSW of Searles Valley,California,2019-07-06,05:49:57.470Z,2019
7327,2.5,9.7,35.6976667,-117.5321667,14km SW of Searles Valley,California,2019-07-06,05:48:03.750Z,2019
7328,2.71,1.66,35.7131667,-117.5406667,14km WSW of Searles Valley,California,2019-07-06,05:47:08.600Z,2019
7329,3.05,2.11,35.7085,-117.553,15km NE of Ridgecrest,California,2019-07-06,05:46:06.840Z,2019
7330,2.84,6.62,35.8896667,-117.7081667,19km ESE of Little Lake,California,2019-07-06,05:45:41.870Z,2019
7331,3.08,2.75,35.9261667,-117.7041667,18km E of Little Lake,California,2019-07-06,05:45:26.320Z,2019
7332,2.7,8.03,35.6828333,-117.5171667,14km SW of Searles Valley,California,2019-07-06,05:44:52.010Z,2019
7333,2.77,7.3,35.6121667,-117.3746667,17km S of Trona,California,2019-07-06,05:44:39.790Z,2019
7334,2.91,6.03,35.9053333,-117.723,17km ESE of Little Lake,California,2019-07-06,05:44:32.760Z,2019
