time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-10T11:41:19.300Z,35.6529,-97.1633,5.302,2.6,ml,,54,,0.26,us,us2000d084,2018-05-03T22:15:08.040Z,"3 km ESE of Luther, Oklahoma",earthquake,1.2,5.3,,,reviewed,tul,tul
2018-02-10T06:18:00.400Z,36.0373,-97.8973,7.743,2.7,ml,,27,,0.16,us,us2000d03q,2018-05-03T22:15:08.040Z,"6 km NNE of Dover, Oklahoma",earthquake,0.8,6.1,,,reviewed,tul,tul
2018-02-10T01:39:01.340Z,38.808,-122.8175,3.21,3.23,ml,76,29,0.009165,0.07,nc,nc72966896,2018-05-03T22:15:07.040Z,"6km WNW of The Geysers, CA",earthquake,0.14,0.2,0.139,51,reviewed,nc,nc
2018-02-10T01:37:34.730Z,46.5855,-121.7531667,8.4,2.66,ml,39,90,0.1697,0.12,uw,uw61368441,2018-05-03T22:15:07.040Z,"6 km WSW of Packwood, Washington",earthquake,0.53,1.94,0.114,18,reviewed,uw,uw
2018-02-09T20:33:09.800Z,35.8623,-96.6835,7.543,2.6,ml,,71,,0.39,us,us2000cztk,2018-05-03T22:15:07.040Z,"10 km WSW of Shamrock, Oklahoma",earthquake,1.2,3.4,,,reviewed,tul,tul
2018-02-09T11:10:50.920Z,48.2828333,-114.1785,11.86,2.5,ml,12,138,0.299,0.19,mb,mb80280949,2018-02-09T16:03:51.450Z,"9 km NE of Evergreen, Montana",earthquake,0.76,1.89,0.381,5,reviewed,mb,mb
2018-02-08T22:56:06.000Z,36.0305,-97.9055,5.459,2.7,ml,,43,,0.23,us,us2000cz7h,2018-05-03T22:15:05.040Z,"5 km N of Dover, Oklahoma",earthquake,1.1,4.8,,,reviewed,tul,tul
2018-02-08T20:05:10.800Z,36.0361,-97.8982,5.929,2.9,ml,,27,,0.2,us,us2000cz1e,2018-05-03T22:15:05.040Z,"6 km N of Dover, Oklahoma",earthquake,1.2,1.1,,,reviewed,tul,tul
2018-02-08T13:20:32.600Z,36.0363,-97.9003,5.146,3,ml,,27,,0.2,us,us2000cyuj,2018-05-03T22:15:04.040Z,"6 km N of Dover, Oklahoma",earthquake,1,5.4,,,reviewed,tul,tul
2018-02-08T12:28:55.800Z,36.0415,-97.8949,3.768,3,ml,,21,,0.11,us,us2000cytw,2018-05-03T22:15:04.040Z,"6 km NNE of Dover, Oklahoma",earthquake,1.3,4.5,,,reviewed,tul,tul
2018-02-07T16:12:55.000Z,36.0403,-97.8983,3.648,3.2,ml,,24,,0.43,us,us1000cib0,2018-05-03T22:15:02.040Z,"6 km N of Dover, Oklahoma",earthquake,1.2,5.2,,,reviewed,tul,tul
2018-02-07T15:50:22.900Z,36.0373,-97.8988,6.969,2.7,ml,,42,,0.39,us,us1000ciag,2018-05-03T22:15:02.040Z,"6 km N of Dover, Oklahoma",earthquake,0.7,5.2,,,reviewed,tul,tul
2018-02-07T14:01:34.460Z,47.0256,-112.9516,5,2.5,ml,,129,0.214,1.01,us,us1000ci9j,2018-05-03T22:15:02.040Z,"13 km E of Ovando, Montana",earthquake,2.5,1.9,0.115,10,reviewed,us,us
2018-02-07T13:39:41.594Z,38.2549,-118.7173,8.2,2.5,ml,31,47.98,0.167,0.2434,nn,nn00620940,2018-05-03T22:15:02.040Z,"31 km SSW of Hawthorne, Nevada",earthquake,,1.6,0.28,15,reviewed,nn,nn
2018-02-07T11:11:47.550Z,37.2033,-97.816,5.65,3.1,ml,,92,0.051,0.18,us,us1000ci6k,2018-05-03T22:15:01.040Z,"3 km E of Freeport, Kansas",earthquake,1.1,1.9,0.119,19,reviewed,ismp,ismp
2018-02-07T08:03:19.240Z,44.2413,-114.7337,5,2.5,ml,,67,0.716,0.67,us,us1000ci9s,2018-05-03T22:15:01.040Z,"16 km E of Stanley, Idaho",earthquake,3.2,2,0.06,36,reviewed,us,us
2018-02-07T08:00:36.080Z,33.4856667,-116.7986667,4.2,2.61,ml,132,12,0.02094,0.22,ci,ci37868447,2018-02-08T01:12:43.180Z,"8km NE of Aguanga, CA",earthquake,0.12,0.37,0.148,26,reviewed,ci,ci
2018-02-06T11:56:51.140Z,40.4936667,-124.6196667,27.73,2.55,md,23,279,0.216,0.09,nc,nc72965231,2018-02-14T01:45:04.301Z,"31km WSW of Ferndale, CA",earthquake,2.37,1.09,0.147,20,reviewed,nc,nc
2018-02-06T07:33:45.300Z,35.3922,-98.1094,6.662,2.5,ml,,29,,0.55,us,us1000chde,2018-05-03T22:14:59.040Z,"15 km W of Union City, Oklahoma",earthquake,1.6,4.7,,,reviewed,tul,tul
2018-02-06T03:22:15.050Z,35.71,-119.2938333,17.82,2.76,ml,39,70,0.2144,0.27,ci,ci38100648,2018-02-07T22:53:27.773Z,"7km WNW of McFarland, CA",earthquake,0.29,0.98,0.216,26,reviewed,ci,ci
2018-02-06T00:20:48.640Z,35.8561667,-120.0143333,11.68,2.72,md,70,132,0.1553,0.13,nc,nc72964966,2018-02-06T21:41:02.217Z,"18km SSW of Kettleman City, CA",earthquake,0.4,0.53,0.132,76,reviewed,nc,nc
2018-02-05T21:20:48.300Z,36.0347,-97.9055,6.92,2.6,ml,,33,,0.3,us,us1000cgai,2018-05-03T22:14:58.040Z,"5 km N of Dover, Oklahoma",earthquake,1.2,4.9,,,reviewed,tul,tul
2018-02-05T08:25:39.400Z,36.0355,-97.9032,6.871,3.2,mwr,,24,,0.28,us,us1000cg26,2018-05-03T22:14:57.040Z,"6 km N of Dover, Oklahoma",earthquake,1.3,1.2,0.038,66,reviewed,tul,us
2018-02-05T08:20:51.700Z,36.0325,-97.906,6.411,3.7,mwr,,27,,0.28,us,us1000cfxn,2020-03-20T02:08:07.805Z,"5 km N of Dover, Oklahoma",earthquake,1.2,5.3,0.047,43,reviewed,tul,us
2018-02-05T06:43:15.080Z,36.041,-119.7465,22.46,3.48,mw,57,70,0.295,0.12,nc,nc72964596,2018-05-03T22:14:57.040Z,"18km WSW of Corcoran, CA",earthquake,0.3,0.45,,3,reviewed,nc,nc
2018-02-05T03:13:52.920Z,40.0273333,-122.8996667,-0.51,2.75,md,24,62,0.1718,0.19,nc,nc72964486,2018-02-06T05:32:02.164Z,"40km NE of Covelo, CA",earthquake,0.39,2.68,0.159,56,reviewed,nc,nc
2018-02-05T01:32:29.020Z,42.0078333,-111.9628333,5.01,2.6,ml,17,110,0.281,0.2,uu,uu60266857,2018-05-03T22:14:57.040Z,"3 km SSE of Weston, Idaho",earthquake,0.64,1.19,0.118,14,reviewed,uu,uu
2018-02-04T23:59:03.190Z,37.53,-118.675,7.64,2.53,md,43,61,0.05624,0.04,nc,nc72964391,2018-02-07T02:26:02.049Z,"4km S of Toms Place, CA",earthquake,0.16,0.59,0.146,35,reviewed,nc,nc
2018-02-04T22:37:32.230Z,45.1558333,-124.3488333,30.15,3.06,ml,21,155,0.3731,0.41,uw,uw61366781,2018-04-25T01:39:48.040Z,"29 km W of Neskowin, Oregon",earthquake,0.83,2.68,0.117,6,reviewed,uw,uw
2018-02-04T14:17:17.600Z,35.4811667,-116.9606667,6.1,2.7,ml,32,50,0.08053,0.12,ci,ci38099304,2018-02-05T18:10:58.754Z,"35km NW of Fort Irwin, CA",earthquake,0.18,0.58,0.142,140,reviewed,ci,ci
2018-02-04T13:27:44.311Z,40.0035,-117.1986,9.4,3.4,ml,50,89.94,0.428,0.183,nn,nn00620603,2018-04-25T01:39:47.040Z,"57 km N of Austin, Nevada",earthquake,,1.3,0.37,33,reviewed,nn,nn
2018-02-04T11:21:22.400Z,36.9638,-99.3605,4.649,2.7,ml,,196,,0.42,us,us2000cz7a,2018-04-25T01:39:47.040Z,"27 km ENE of Buffalo, Oklahoma",earthquake,2.5,2.6,,,reviewed,tul,tul
2018-02-04T09:39:36.400Z,34.6722,-97.4959,4.425,3.2,ml,,51,,0.52,us,us1000cflq,2018-04-25T01:39:47.040Z,"6 km N of Foster, Oklahoma",earthquake,1.9,5.3,,,reviewed,tul,tul
2018-02-04T06:57:38.430Z,48.6325,-123.1208333,12.69,3.09,ml,30,41,0.1123,0.27,uw,uw61366651,2018-04-25T01:39:46.040Z,"13 km NW of Friday Harbor, Washington",earthquake,0.36,1.07,0.143,23,reviewed,uw,uw
2018-02-04T05:05:36.100Z,35.3987,-98.1165,5.921,2.6,ml,,35,,0.41,us,us1000cfju,2018-04-25T01:39:46.040Z,"15 km W of Union City, Oklahoma",earthquake,1.5,5.2,,,reviewed,tul,tul
2018-02-04T03:16:12.900Z,36.4786,-97.7393,3.745,2.7,ml,,35,,0.35,us,us1000cfje,2018-04-25T01:39:46.040Z,"4 km N of Breckinridge, Oklahoma",earthquake,1.4,5.5,,,reviewed,tul,tul
2018-02-03T19:09:44.880Z,31.2425,-115.6168333,9.49,2.71,ml,4,199,0.2062,0.08,ci,ci38098640,2018-02-05T21:27:51.332Z,"104km ESE of Maneadero, B.C., MX",earthquake,2.53,2,0.149,46,reviewed,ci,ci
2018-02-03T18:24:58.900Z,36.3424,-98.0707,7.291,2.5,ml,,48,,0.58,us,us1000cfey,2018-04-25T01:39:45.040Z,"5 km SSE of Lahoma, Oklahoma",earthquake,1.2,3.2,,,reviewed,tul,tul
2018-02-02T23:50:49.370Z,37.5185,-118.539,11.75,2.57,md,46,58,0.05711,0.06,nc,nc72963356,2018-02-07T00:00:03.231Z,"13km NNE of Round Valley, CA",earthquake,0.23,0.64,0.179,42,reviewed,nc,nc
2018-02-02T22:52:19.170Z,44.2802,-114.516,10,2.5,ml,,67,0.721,1.02,us,us1000ceur,2018-04-25T01:39:44.040Z,"9 km WNW of Clayton, Idaho",earthquake,2,2,0.071,26,reviewed,us,us
2018-02-02T21:01:53.040Z,36.1398333,-120.2271667,10.5,2.54,md,74,35,0.1235,0.07,nc,nc72963306,2018-02-07T01:41:02.869Z,"12km E of Coalinga, CA",earthquake,0.16,0.43,0.139,73,reviewed,nc,nc
2018-02-02T15:21:23.540Z,35.7921667,-121.3451667,5.61,2.51,md,78,188,0.1024,0.05,nc,nc72963166,2018-02-06T23:44:02.172Z,"22km NW of San Simeon, CA",earthquake,0.17,0.33,0.163,64,reviewed,nc,nc
2018-02-02T09:13:30.500Z,36.2845,-97.509,7.003,2.5,ml,,27,,0.11,us,us1000ce80,2018-04-25T01:39:42.040Z,"4 km WNW of Lucien, Oklahoma",earthquake,0.6,4.9,,,reviewed,tul,tul
2018-02-02T05:45:47.880Z,46.1592,-65.8483,2,2.6,mb_lg,,,,0.72,us,us1000cf7u,2018-04-25T01:39:42.040Z,"55 km NNW of Sussex, Canada",earthquake,2,5.4,,,reviewed,ott,ott
2018-02-02T04:11:05.300Z,35.4563,-97.9823,5,2.5,ml,,251,,1.19,us,us1000cen1,2018-04-25T01:39:42.040Z,"8 km NNW of Union City, Oklahoma",earthquake,1.8,2,,,reviewed,tul,tul
2018-02-02T00:52:26.000Z,36.0725,-96.7656,4.71,2.5,ml,,60,,0.53,us,us1000ce2q,2018-04-25T01:39:42.040Z,"7 km SW of Yale, Oklahoma",earthquake,1,1.1,,,reviewed,tul,tul
2018-02-01T21:00:13.000Z,46.15,-65.84,2,2.6,mb_lg,,,,0.64,us,us1000ce6e,2018-04-25T01:39:41.040Z,"54 km NNW of Sussex, Canada",earthquake,1.8,6.6,,,reviewed,ott,ott
2018-02-01T17:56:50.840Z,33.4828333,-116.7966667,4,2.96,ml,125,13,0.0242,0.22,ci,ci38096656,2018-04-25T01:39:41.040Z,"8km NE of Aguanga, CA",earthquake,0.11,0.33,0.186,184,reviewed,ci,ci
2018-02-01T13:31:44.420Z,43.1373,-110.8479,5,3.5,ml,,82,0.225,0.5,us,us1000cdp2,2018-05-11T12:16:53.583Z,"14 km ESE of Alpine, Wyoming",earthquake,1.1,1.9,0.039,85,reviewed,us,us
2018-02-01T08:37:17.490Z,32.9281667,-115.528,11.54,2.58,ml,47,74,0.03829,0.28,ci,ci38096392,2018-02-02T01:26:39.008Z,"6km S of Brawley, CA",earthquake,0.27,0.46,0.203,69,reviewed,ci,ci
2018-02-01T07:54:10.910Z,36.9368,-104.8158,2.92,2.7,mb_lg,,90,0.139,0.68,us,us1000cdl2,2018-04-25T01:39:40.040Z,"21 km SSW of Segundo, Colorado",earthquake,1.2,5.1,0.124,24,reviewed,us,us
2018-02-01T03:36:49.300Z,36.9634,-99.3585,4.47,2.7,ml,,166,,1.14,us,us1000cdjn,2018-04-25T01:39:40.040Z,"28 km ENE of Buffalo, Oklahoma",earthquake,4.7,6.6,,,reviewed,tul,tul
2018-01-31T20:44:35.270Z,44.2894,-114.6485,10,2.5,ml,,57,0.746,1.15,us,us1000cdd7,2018-04-25T01:39:40.040Z,"20 km W of Clayton, Idaho",earthquake,2.1,2,0.052,48,reviewed,us,us
2018-01-31T16:53:56.400Z,36.9518,-97.3671,8.065,2.5,ml,,128,,0.22,us,us2000crtw,2018-04-25T01:39:39.040Z,"4 km NW of Braman, Oklahoma",earthquake,1.2,8.1,,,reviewed,tul,tul
2018-01-31T05:37:34.310Z,32.8366,-100.9478,5,2.7,mb_lg,,54,0.054,0.92,us,us2000crmb,2018-04-25T01:39:38.040Z,"13 km NNW of Snyder, Texas",earthquake,3.9,2,0.079,42,reviewed,us,us
2018-01-31T04:30:06.300Z,31.0466,-109.2363,14.15,3,ml,,124,0.33,0.7,us,us2000crlt,2018-04-25T01:39:38.040Z,"35 km ENE of Fronteras, Mexico",earthquake,4.5,8.4,0.062,34,reviewed,us,us
2018-01-31T03:34:32.440Z,36.2355,-120.3733333,13.95,3.14,ml,93,32,0.1001,0.1,nc,nc72961611,2018-04-25T01:39:38.040Z,"11km N of Coalinga, CA",earthquake,0.15,0.37,0.191,23,reviewed,nc,nc
2018-01-30T20:03:05.400Z,36.6527,-99.0242,6.612,2.6,ml,,181,,0.46,us,us2000crj0,2018-04-25T01:39:38.040Z,"15 km WNW of Waynoka, Oklahoma",earthquake,1.8,5.1,,,reviewed,tul,tul
2018-01-30T19:39:05.160Z,36.9133333,-117.4233333,1.47,3.1,ml,24,106,0.09442,0.16,ci,ci38095368,2018-04-25T01:39:38.040Z,"42km NW of Stovepipe Wells, CA",earthquake,0.18,0.47,0.178,155,reviewed,ci,ci
2018-01-30T15:46:23.730Z,38.808,-122.8195,1.43,2.81,md,64,20,0.007611,0.07,nc,nc72961361,2018-02-03T04:40:03.614Z,"6km WNW of The Geysers, CA",earthquake,0.12,0.17,0.253,43,reviewed,nc,nc
2018-01-30T13:57:05.330Z,37.121,-121.5393333,4.31,2.55,md,74,44,0.101,0.07,nc,nc72961316,2018-01-31T15:11:14.509Z,"8km ENE of San Martin, CA",earthquake,0.1,0.4,0.116,54,reviewed,nc,nc
2018-01-30T05:47:50.400Z,36.1879,-97.5279,7.967,2.6,ml,,22,,0.16,us,us2000cr79,2018-04-25T01:39:37.040Z,"9 km ENE of Marshall, Oklahoma",earthquake,1.1,4.6,,,reviewed,tul,tul
2018-01-30T00:20:19.003Z,39.9647,-117.8989,1.2,2.5,ml,8,62.6,0.676,0.1693,nn,nn00620007,2018-04-25T01:39:36.040Z,"54 km ESE of Lovelock, Nevada",earthquake,,4,0.23,6,reviewed,nn,nn
2018-01-29T22:04:06.850Z,46.3973,-75.3136,18,3,mb_lg,,,,0.82,us,us2000cr6s,2018-04-25T01:39:36.040Z,"22 km SE of Mont-Laurier, Canada",earthquake,3.1,2,,,reviewed,ott,ott
2018-01-29T01:46:59.237Z,38.6792,-115.603,2.2,2.9,ml,16,80.88,0.331,0.2596,nn,nn00619913,2018-04-25T01:39:34.040Z,"53 km WSW of Preston, Nevada",earthquake,,3.4,0.26,9,reviewed,nn,nn
2018-01-29T00:53:29.180Z,42.5698,-111.453,5,2.6,ml,,57,0.111,1.09,us,us2000cqt1,2018-04-25T01:39:34.040Z,"11 km NW of Georgetown, Idaho",earthquake,1.5,2,0.037,94,reviewed,us,us
2018-01-28T23:33:24.100Z,35.6599,-97.1619,4.553,2.7,ml,,48,,0.25,us,us2000cqs6,2018-04-20T07:05:35.040Z,"3 km E of Luther, Oklahoma",earthquake,1.1,2.2,,,reviewed,tul,tul
2018-01-28T21:23:17.120Z,36.7984,-104.9687,5,3,mb_lg,,67,0.07,0.29,us,us2000cqqu,2018-04-20T07:05:34.040Z,"29 km NNE of Ute Park, New Mexico",earthquake,2.2,1.8,0.061,100,reviewed,us,us
2018-01-28T20:09:25.100Z,36.8544,-97.4305,5,3,ml,,98,,0.18,us,us2000cqqa,2018-04-20T07:05:34.040Z,"5 km NNE of Nardin, Oklahoma",earthquake,1,2.9,,,reviewed,tul,tul
2018-01-28T14:38:36.370Z,37.0688,-97.7165,5.54,2.6,ml,,74,0.046,0.15,us,us2000cqn8,2018-04-20T07:05:34.040Z,"10 km WNW of Caldwell, Kansas",earthquake,0.6,2.2,0.102,18,reviewed,ismp,ismp
2018-01-28T10:18:55.000Z,36.789,-98.3287,3.577,2.6,ml,,102,,0.37,us,us2000cqm5,2018-04-20T07:05:33.040Z,"4 km NNE of Cherokee, Oklahoma",earthquake,1.4,5.9,,,reviewed,tul,tul
2018-01-28T01:51:10.700Z,36.5239,-98.9774,6.116,2.8,ml,,80,,0.37,us,us2000cqih,2018-04-20T07:05:32.040Z,"Oklahoma",earthquake,2.5,5.8,,,reviewed,tul,tul
2018-01-27T22:49:36.490Z,31.6946667,-115.96,16.38,2.64,ml,7,152,0.3094,0.07,ci,ci38093664,2018-01-29T21:33:54.189Z,"57km E of Maneadero, B.C., MX",earthquake,0.3,0.62,0.138,40,reviewed,ci,ci
2018-01-27T15:19:42.310Z,35.757,-121.2583333,5.25,2.64,md,59,147,0.04908,0.05,nc,nc72959561,2018-01-30T05:18:02.092Z,"14km NNW of San Simeon, CA",earthquake,0.33,0.53,0.144,67,reviewed,nc,nc
2018-01-27T12:47:56.290Z,33.7411667,-117.4896667,10.55,3.14,ml,192,23,0.02185,0.25,ci,ci38093472,2018-04-20T07:05:30.040Z,"13km NE of Trabuco Canyon, CA",earthquake,0.11,0.24,0.141,326,reviewed,ci,ci
2018-01-27T08:08:53.600Z,35.6617,-97.1632,4.389,2.7,ml,,63,,0.32,us,us2000cqav,2018-04-20T07:05:29.040Z,"2 km E of Luther, Oklahoma",earthquake,1.7,5.8,,,reviewed,tul,tul
2018-01-27T01:41:06.790Z,42.5689,-111.4379,9.23,2.6,ml,,63,0.105,1.03,us,us2000cq83,2018-04-20T07:05:28.040Z,"11 km NNW of Georgetown, Idaho",earthquake,1.4,7.9,0.053,46,reviewed,us,us
2018-01-26T19:54:18.110Z,26.7086,-111.0119,14.69,4.4,mb,,133,1.254,1.16,us,us2000cq0x,2018-04-20T07:05:27.040Z,"84 km NNE of Loreto, Mexico",earthquake,3.2,5,0.07,58,reviewed,us,us
2018-01-26T17:52:00.900Z,36.2048,-98.6917,5.792,2.9,ml,,88,,0.46,us,us2000cpyh,2018-04-20T07:05:26.040Z,"14 km WNW of Longdale, Oklahoma",earthquake,1.2,5.3,,,reviewed,tul,tul
2018-01-26T16:10:46.500Z,36.5363,-98.9676,6.173,2.5,ml,,220,,0.69,us,us2000cpu8,2018-04-20T07:05:26.040Z,"9 km WSW of Waynoka, Oklahoma",earthquake,3.2,3.6,,,reviewed,tul,tul
2018-01-26T08:29:04.070Z,36.2506667,-119.768,21.05,2.91,ml,55,73,0.3195,0.12,nc,nc72958756,2018-01-27T17:17:37.057Z,"6km SSE of Lemoore, CA",earthquake,0.33,0.42,0.186,18,reviewed,nc,nc
2018-01-26T08:27:29.110Z,37.5743333,-118.8401667,1.7,2.7,md,41,81,0.01796,0.05,nc,nc71118779,2020-12-30T22:29:12.940Z,"14km ESE of Mammoth Lakes, CA",earthquake,0.16,0.37,0.236,37,reviewed,nc,nc
2018-01-26T08:20:48.160Z,39.4368,-81.7153,11.02,2.5,ml,,42,0.257,0.5,us,us2000cpsx,2018-04-20T07:05:25.040Z,"7 km NNW of Vincent, Ohio",earthquake,1.5,7.7,0.077,22,reviewed,us,us
2018-01-26T07:22:33.800Z,37.2901667,-121.6635,6.06,2.94,md,125,26,0.03206,0.1,nc,nc72958726,2018-02-01T06:59:12.126Z,"16km E of Seven Trees, CA",earthquake,0.08,0.14,0.13,141,reviewed,nc,nc
2018-01-26T05:40:25.640Z,42.5405,-111.3951,10,3.3,ml,,58,0.066,0.43,us,us2000cpmq,2018-04-20T07:05:25.040Z,"6 km NNW of Georgetown, Idaho",earthquake,1.9,1.9,0.055,44,reviewed,us,us
2018-01-26T03:38:12.710Z,34.0446667,-116.6325,9.99,2.92,ml,114,19,0.01422,0.17,ci,ci38092928,2018-01-27T15:18:04.604Z,"5km W of Morongo Valley, CA",earthquake,0.1,0.23,0.155,175,reviewed,ci,ci
2018-01-26T03:35:53.700Z,42.5618,-111.4591,10,3.1,ml,,53,0.107,0.76,us,us2000cpty,2018-04-20T07:05:24.040Z,"11 km NW of Georgetown, Idaho",earthquake,1.7,2,0.047,60,reviewed,us,us
2018-01-26T03:32:08.570Z,42.5327,-111.3893,10,4.4,mwr,,41,0.057,0.73,us,us2000cpkg,2018-07-01T18:40:12.795Z,"5 km NNW of Georgetown, Idaho",earthquake,3.3,2,0.034,82,reviewed,us,us
2018-01-26T01:58:15.920Z,36.9408333,-121.669,7.23,2.78,md,89,51,0.01145,0.16,nc,nc72958686,2018-01-26T11:28:23.063Z,"6km ESE of Interlaken, CA",earthquake,0.16,0.34,0.124,116,reviewed,nc,nc
2018-01-25T23:07:08.700Z,36.9613,-97.3588,7.962,2.7,ml,,179,,0.38,us,us2000cphz,2018-04-20T07:05:24.040Z,"4 km NNW of Braman, Oklahoma",earthquake,1.6,4.2,,,reviewed,tul,tul
2018-01-25T20:11:55.200Z,36.9562,-97.3624,8.07,2.6,ml,,176,,0.38,us,us2000cpx2,2018-04-20T07:05:23.040Z,"4 km NW of Braman, Oklahoma",earthquake,1.4,7.8,,,reviewed,tul,tul
2018-01-25T19:19:39.710Z,36.892,-121.4853333,8.59,2.55,md,70,27,0.0359,0.19,nc,nc72958486,2018-01-27T02:04:03.351Z,"7km NE of San Juan Bautista, CA",earthquake,0.21,0.48,0.159,80,reviewed,nc,nc
2018-01-25T18:09:44.900Z,36.5429,-98.9542,4.191,2.7,ml,,129,,0.48,us,us2000cpds,2018-04-20T07:05:23.040Z,"7 km WSW of Waynoka, Oklahoma",earthquake,2.9,4.9,,,reviewed,tul,tul
2018-01-25T18:01:51.800Z,36.9516,-99.3021,0.075,2.8,ml,,245,,0.77,us,us2000cptk,2018-04-20T07:05:23.040Z,"26 km NW of Freedom, Oklahoma",earthquake,2.3,1.9,,,reviewed,tul,tul
2018-01-25T13:28:22.630Z,32.8533,-100.9216,3.99,2.7,mb_lg,,51,0.027,0.79,us,us2000cp8r,2018-04-20T07:05:22.040Z,"15 km N of Snyder, Texas",earthquake,1.8,5.9,0.078,43,reviewed,us,us
2018-01-25T10:09:56.810Z,33.741,-117.4911667,11.15,3.97,mw,198,22,0.02263,0.25,ci,ci38092312,2018-07-16T04:20:17.039Z,"12km NE of Trabuco Canyon, CA",earthquake,0.11,0.22,,6,reviewed,ci,ci
2018-01-25T06:25:33.460Z,38.5685,-112.2785,5.32,2.73,ml,16,86,0.08296,0.31,uu,uu60265897,2018-04-20T07:05:22.040Z,"8 km SW of Joseph, Utah",earthquake,0.63,1.22,0.202,15,reviewed,uu,uu
2018-01-24T23:33:44.100Z,36.0329,-97.9032,7.484,2.7,ml,,27,,0.22,us,us2000cp36,2018-04-20T07:05:20.040Z,"5 km N of Dover, Oklahoma",earthquake,1.1,5.2,,,reviewed,tul,tul
2018-01-24T19:30:13.650Z,34.2771667,-117.521,7.68,2.5,ml,100,20,0.04302,0.19,ci,ci38091640,2018-01-28T09:09:08.567Z,"3km NW of Lytle Creek, CA",earthquake,0.12,0.31,0.154,141,reviewed,ci,ci
2018-01-24T14:54:53.100Z,34.6754,-97.5007,5.753,2.7,ml,,70,,0.53,us,us2000cnr4,2018-04-20T07:05:18.040Z,"6 km N of Foster, Oklahoma",earthquake,1.6,5.5,,,reviewed,tul,tul
2018-01-24T13:05:34.600Z,36.9695,-99.3925,7.884,2.5,ml,,228,,0.42,us,us2000cnps,2018-04-20T07:05:17.040Z,"25 km NE of Buffalo, Oklahoma",earthquake,2.5,6.3,,,reviewed,tul,tul
2018-01-24T06:03:39.120Z,36.9396667,-121.6635,7.51,2.61,md,53,49,0.008857,0.08,nc,nc72957821,2018-01-25T18:12:42.512Z,"6km NNW of Aromas, CA",earthquake,0.15,0.26,0.215,51,reviewed,nc,nc
2018-01-24T06:02:33.030Z,36.9373333,-121.661,7.1,3.6,mw,137,47,0.006471,0.13,nc,nc72957816,2019-06-22T13:38:17.433Z,"6km NNW of Aromas, CA",earthquake,0.11,0.2,,6,reviewed,nc,nc
2018-01-23T21:00:55.290Z,36.4753333,-121.0278333,7.36,3.41,mw,87,93,0.05103,0.1,nc,nc72957626,2018-04-20T07:05:12.040Z,"12km ESE of Pinnacles, CA",earthquake,0.14,0.23,,5,reviewed,nc,nc
2018-01-23T20:55:26.450Z,47.5246667,-122.7731667,50.56,2.69,ml,13,82,0.02506,0.13,uw,uw61365291,2018-04-20T07:05:12.040Z,"5 km W of Gorst, Washington",earthquake,0.68,0.91,0.297,12,reviewed,uw,uw
2018-01-23T19:48:46.100Z,36.9518,-97.3648,7.959,2.6,ml,,77,,0.3,us,us2000cnar,2018-04-20T07:05:11.040Z,"4 km NW of Braman, Oklahoma",earthquake,1.4,4.1,,,reviewed,tul,tul
2018-01-23T18:36:46.190Z,35.6726667,-121.0866667,6.01,2.5,md,75,95,0.05541,0.05,nc,nc72957561,2018-01-25T10:49:30.084Z,"10km ENE of San Simeon, CA",earthquake,0.08,0.21,0.163,67,reviewed,nc,nc
2018-01-23T06:42:16.700Z,36.9542,-97.3656,7.988,3,ml,,129,,0.19,us,us2000cmx0,2018-04-20T07:05:07.040Z,"4 km NW of Braman, Oklahoma",earthquake,1.3,5.6,,,reviewed,tul,tul
2018-01-23T06:33:23.900Z,36.9551,-97.3628,8.029,3,ml,,78,,0.14,us,us2000cmwy,2018-04-20T07:05:07.040Z,"4 km NW of Braman, Oklahoma",earthquake,1.6,1.3,,,reviewed,tul,tul
2018-01-23T04:56:46.700Z,38.7896667,-122.778,0.54,2.77,md,79,36,0.008507,0.06,nc,nc72957371,2018-01-25T00:24:22.312Z,"2km NW of The Geysers, CA",earthquake,0.1,0.13,0.201,63,reviewed,nc,nc
2018-01-23T01:32:44.340Z,39.4181667,-123.3065,-0.54,2.57,md,44,115,0.05613,0.08,nc,nc72957291,2018-11-10T06:53:48.971Z,"4km ENE of Willits, CA",earthquake,0.18,0.5,0.228,45,reviewed,nc,nc
2018-01-22T22:00:07.560Z,45.7528,-112.1203,5,2.6,ml,,72,0.399,0.73,us,us2000cmrg,2018-04-20T07:05:07.040Z,"13 km S of Whitehall, Montana",earthquake,1.7,1.9,0.064,32,reviewed,us,us
2018-01-22T17:22:33.400Z,35.9882,-97.8729,5.091,2.9,ml,,31,,0.22,us,us2000cmjv,2018-04-20T07:05:07.040Z,"3 km ENE of Dover, Oklahoma",earthquake,1.4,6,,,reviewed,tul,tul
2018-01-22T14:54:00.980Z,34.7025,-116.2318333,3.01,2.95,ml,30,61,0.06911,0.16,ci,ci38090568,2018-04-20T07:05:07.040Z,"7km WSW of Ludlow, CA",earthquake,0.17,0.42,0.133,126,reviewed,ci,ci
2018-01-22T12:41:08.100Z,36.1511,-97.6721,4.842,2.7,ml,,25,,0.28,us,us2000cmfq,2018-04-20T07:05:07.040Z,"4 km W of Marshall, Oklahoma",earthquake,0.9,4.9,,,reviewed,tul,tul
